GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,TRBL_SUBA,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,C_NECTAA,NECTADIVA,URB_AREAA,CDA,STLEG_UPA,STLEG_LOA,ZCTAA,SUBMCDA,SD_ELMA,SD_SECA,SD_UNIA,UR,PCI,PUMAA,GEOID,TRBL_CTA,TRBL_BGA,NAME_E,AMPVE001,AMPWE001,AMPWE002,AMPWE003,AMPWE004,AMPWE005,AMPWE006,AMPWE007,AMPWE008,AMPWE009,AMPWE010,AMRZE001,AMRZE002,AMRZE003,AMRZE004,AMRZE005,AMRZE006,AMRZE007,AMRZE008,AMRZE009,AMRZE010,AMRZE011,AMRZE012,AMRZE013,AMRZE014,AMRZE015,AMRZE016,AMRZE017,AMRZE018,AMRZE019,AMRZE020,AMRZE021,AMRZE022,AMRZE023,AMRZE024,AMRZE025,AMR7E001,AMR7E002,AMR7E003,AMR7E004,AMR7E005,AMR7E006,AMR7E007,AMR7E008,AMR7E009,AMR7E010,AMR7E011,AMR7E012,AMR7E013,AMR7E014,AMR7E015,AMR7E016,AMR7E017,AMR8E001,AMS6E001,AMT9E001,AMT9E002,AMT9E003,AMT9E004,AMT9E005,AMT9E006,AMT9E007,AMUFE001,AMUFE002,AMUFE003,AMU4E001,AMU4E002,AMU4E003,AMU4E004,AMU4E005,AMU4E006,AMU4E007,AMU4E008,AMU4E009,AMU4E010,AMU4E011,AMZME001,AMZME002,AMZME003,AMZME004,AMZME005,AMZME006,AMZME007,AMZME008,NAME_M,AMPVM001,AMPWM001,AMPWM002,AMPWM003,AMPWM004,AMPWM005,AMPWM006,AMPWM007,AMPWM008,AMPWM009,AMPWM010,AMRZM001,AMRZM002,AMRZM003,AMRZM004,AMRZM005,AMRZM006,AMRZM007,AMRZM008,AMRZM009,AMRZM010,AMRZM011,AMRZM012,AMRZM013,AMRZM014,AMRZM015,AMRZM016,AMRZM017,AMRZM018,AMRZM019,AMRZM020,AMRZM021,AMRZM022,AMRZM023,AMRZM024,AMRZM025,AMR7M001,AMR7M002,AMR7M003,AMR7M004,AMR7M005,AMR7M006,AMR7M007,AMR7M008,AMR7M009,AMR7M010,AMR7M011,AMR7M012,AMR7M013,AMR7M014,AMR7M015,AMR7M016,AMR7M017,AMR8M001,AMS6M001,AMT9M001,AMT9M002,AMT9M003,AMT9M004,AMT9M005,AMT9M006,AMT9M007,AMUFM001,AMUFM002,AMUFM003,AMU4M001,AMU4M002,AMU4M003,AMU4M004,AMU4M005,AMU4M006,AMU4M007,AMU4M008,AMU4M009,AMU4M010,AMU4M011,AMZMM001,AMZMM002,AMZMM003,AMZMM004,AMZMM005,AMZMM006,AMZMM007,AMZMM008
"G4802590","2016-2020","TX",,,"Texas","48","Kendall County","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48259",,,"Kendall County, Texas",45491,45491,39909,196,175,472,64,1997,2678,1432,1246,31162,144,14,0,5,36,52,36,53,404,209,56,126,93,310,315,5013,970,2380,4360,2481,8944,4038,636,487,14789,418,210,297,278,344,569,480,401,479,1009,1212,1777,1546,1269,1624,2876,98692,117734,35960,21948,21910,20961,949,38,14012,14789,11239,3550,16488,13503,414,93,412,248,347,185,369,813,104,44993,1378,802,3172,393,2000,992,36256,"Kendall County, Texas",,,596,153,128,203,75,707,488,368,270,275,160,21,30,12,67,72,51,82,357,148,54,108,74,237,253,722,357,579,513,502,852,453,234,196,314,130,103,114,128,146,187,155,164,188,273,235,407,306,269,363,447,9423,8356,270,706,715,733,313,49,768,314,486,439,36,466,259,77,141,134,152,104,147,257,97,121,506,298,1280,248,653,501,1363
"G4802610","2016-2020","TX",,,"Texas","48","Kenedy County","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48261",,,"Kenedy County, Texas",391,391,364,0,0,1,0,1,25,25,0,270,0,0,0,14,11,26,0,14,29,33,0,18,52,14,0,24,15,4,12,0,1,3,0,0,129,0,4,10,18,10,11,11,15,13,11,12,14,0,0,0,0,40083,41250,270,154,154,154,0,0,116,129,27,102,221,210,0,0,0,0,0,0,0,11,0,391,3,5,28,109,0,35,211,"Kenedy County, Texas",174,174,168,14,14,3,14,3,40,40,14,109,14,14,14,21,18,32,14,23,31,40,14,32,33,21,14,31,23,4,19,14,3,7,14,14,51,14,4,17,26,18,18,18,23,20,19,19,20,14,14,14,14,14958,12359,109,71,71,71,14,14,74,51,27,49,64,64,14,14,14,14,14,14,14,11,14,174,7,5,47,118,14,46,150
"G4802630","2016-2020","TX",,,"Texas","48","Kent County","263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48263",,,"Kent County, Texas",704,704,657,8,0,0,0,24,15,1,14,478,0,0,0,0,0,0,0,0,0,16,0,6,8,0,1,112,11,75,53,39,88,64,0,5,286,9,16,23,4,3,12,4,7,13,9,74,39,33,21,7,12,61706,81382,513,260,260,247,13,0,253,286,233,53,517,446,0,0,0,0,0,0,0,71,0,655,12,69,0,3,34,24,513,"Kent County, Texas",155,155,152,7,14,14,14,21,13,4,13,111,14,14,14,14,14,14,14,14,14,25,14,6,14,14,3,47,9,44,26,20,51,29,14,6,69,10,19,26,6,4,19,5,6,11,9,48,28,27,17,6,11,7387,20628,114,72,72,71,15,14,97,69,63,34,87,80,14,14,14,14,14,14,14,49,14,144,14,54,14,4,29,36,144
"G4802650","2016-2020","TX",,,"Texas","48","Kerr County","265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48265",,,"Kerr County, Texas",52195,52195,44011,830,214,393,15,3283,3449,1994,1455,37918,307,0,0,25,33,110,0,66,703,125,176,820,596,609,480,8980,1734,3029,6707,2731,6890,2685,454,658,21278,867,722,953,1047,934,1389,1071,1197,982,1922,2031,3104,2042,1068,1157,792,57196,67972,43361,23995,23980,22951,1029,15,19366,21278,14561,6717,24796,16253,453,461,874,632,378,333,370,4930,112,50648,2842,3499,2523,2032,4364,1057,34331,"Kerr County, Texas",,,759,138,129,157,30,919,678,557,477,120,131,33,33,31,37,91,33,69,306,86,107,310,239,189,143,789,412,458,605,417,644,440,146,236,400,217,176,243,231,228,321,213,319,275,431,290,394,382,234,277,201,3400,5429,182,664,662,735,281,28,657,400,493,470,77,578,144,139,251,211,188,156,168,446,87,181,629,702,581,503,859,418,1347
"G4802670","2016-2020","TX",,,"Texas","48","Kimble County","267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48267",,,"Kimble County, Texas",4375,4375,3767,27,19,0,0,301,261,176,85,3312,46,0,0,0,0,14,1,13,49,29,50,138,46,105,48,653,362,215,550,174,506,224,57,32,1967,203,40,176,70,100,165,118,91,87,101,156,153,148,95,94,170,46602,64872,3685,2160,2160,2091,69,0,1525,1967,1488,479,3318,2544,16,25,49,23,16,21,0,624,0,4318,301,514,83,535,271,132,2482,"Kimble County, Texas",,,186,33,25,14,14,144,113,98,62,143,40,14,14,14,14,16,4,16,43,27,67,78,34,54,33,144,115,75,170,72,133,102,46,22,184,90,31,101,36,53,69,54,51,44,57,85,75,63,52,51,106,7765,12869,103,183,183,188,53,14,197,184,156,135,128,171,17,24,48,35,17,16,14,132,14,34,161,202,60,207,143,96,262
"G4802690","2016-2020","TX",,,"Texas","48","King County","269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48269",,,"King County, Texas",279,279,271,0,0,0,0,8,0,0,0,222,19,0,0,0,2,8,0,0,4,0,4,0,2,4,5,114,0,5,23,2,22,4,0,4,90,19,4,0,0,10,2,14,4,1,12,11,7,0,1,4,1,39286,38333,227,107,107,97,10,0,120,90,35,55,151,120,10,7,0,2,0,0,0,12,0,279,101,0,27,4,11,6,130,"King County, Texas",87,87,88,14,14,14,14,8,14,14,14,82,16,14,14,14,4,11,14,14,6,14,5,14,3,7,5,60,14,4,13,3,20,7,14,7,26,16,4,14,14,11,3,12,4,2,9,8,9,14,2,7,2,12410,21776,81,37,37,32,14,14,75,26,19,20,30,28,12,7,14,3,14,14,14,11,14,87,70,14,35,7,10,10,54
"G4802710","2016-2020","TX",,,"Texas","48","Kinney County","271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48271",,,"Kinney County, Texas",3674,3674,3573,0,1,0,0,36,64,56,8,2883,25,0,0,0,6,15,0,0,187,10,23,62,71,9,140,647,156,349,445,197,372,134,35,0,1475,113,123,223,125,37,36,81,16,0,111,339,62,75,37,58,39,39972,61650,3212,1336,1336,1321,15,0,1876,1475,1110,365,2010,1449,9,40,65,0,31,0,0,339,77,3444,192,359,398,212,342,0,1941,"Kinney County, Texas",,,111,14,5,14,14,62,93,99,16,251,36,14,14,14,10,25,14,14,91,17,31,83,60,16,123,254,119,169,190,131,198,120,35,14,201,87,92,143,84,57,49,74,15,14,99,151,51,60,41,62,57,26645,5941,216,286,286,289,24,14,266,201,205,155,206,189,16,39,57,14,49,14,14,144,125,138,178,205,241,157,337,14,410
"G4802730","2016-2020","TX",,,"Texas","48","Kleberg County","273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48273",,,"Kleberg County, Texas",30725,30725,25068,991,50,702,0,1189,2725,2249,476,17019,501,0,1,10,60,97,104,112,501,92,482,624,401,384,195,3302,1425,1282,2575,735,2919,973,136,108,11140,1665,605,527,515,596,453,320,623,475,1190,564,1448,830,587,465,277,47301,56608,24191,14376,13901,13063,838,475,9815,11140,5815,5325,13310,8954,301,366,925,563,494,352,431,899,25,28884,4192,3657,795,1277,2230,656,16077,"Kleberg County, Texas",,,983,245,58,87,30,421,899,912,256,170,285,30,7,19,64,81,83,99,186,86,143,224,170,150,114,405,384,364,402,232,419,260,94,66,424,404,252,220,242,210,175,157,195,181,390,199,295,246,212,175,133,4874,7426,218,658,713,698,251,162,709,424,434,546,125,399,156,198,285,254,193,183,200,247,30,298,952,938,372,623,714,375,1410
"G4802750","2016-2020","TX",,,"Texas","48","Knox County","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48275",,,"Knox County, Texas",3679,3679,2960,196,0,45,0,195,283,213,70,2462,94,0,4,0,0,27,0,26,53,26,29,65,64,62,26,669,85,223,374,171,287,159,5,13,1394,71,62,102,79,103,93,47,82,37,160,94,221,117,69,34,23,50719,63162,2863,1690,1690,1614,76,0,1173,1394,1180,214,2030,1803,18,51,17,0,0,31,0,92,18,3553,142,276,235,303,376,84,2137,"Knox County, Texas",,,137,76,14,58,14,83,134,125,50,70,47,14,6,14,14,23,14,27,39,27,23,34,37,29,18,110,44,57,69,51,72,63,5,15,94,27,32,38,35,47,40,36,49,21,63,33,56,48,37,21,17,6057,9337,28,113,113,120,43,14,117,94,86,63,40,76,19,30,22,14,14,42,14,43,21,91,79,102,111,121,155,51,199
"G4802770","2016-2020","TX",,,"Texas","48","Lamar County","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48277",,,"Lamar County, Texas",49705,49705,39645,6413,657,383,19,564,2024,415,1609,34180,627,0,0,0,20,110,0,57,131,122,424,699,1057,809,704,9350,2093,2969,5613,2989,4375,1505,342,184,19995,2245,1314,1207,1179,1121,786,899,665,1016,1843,2011,2321,1364,838,804,382,48036,58353,39245,23092,23080,22190,890,12,16153,19995,12940,7055,22807,16632,651,627,986,859,322,550,316,1713,151,49070,4817,4203,2520,2787,4228,1308,29207,"Lamar County, Texas",,,371,257,200,117,23,285,482,266,334,205,195,30,30,30,31,90,30,45,78,65,155,191,217,210,183,623,310,400,456,408,533,306,131,98,394,377,375,242,254,201,183,203,176,297,267,294,341,348,245,208,125,2391,3500,179,720,721,769,246,20,770,394,608,529,101,503,217,164,215,249,144,183,141,308,114,154,784,735,699,675,660,523,1190
"G4802790","2016-2020","TX",,,"Texas","48","Lamb County","279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48279",,,"Lamb County, Texas",13018,13018,11334,426,61,95,0,216,886,583,303,8258,254,0,9,0,10,148,42,58,240,95,242,176,266,250,208,2441,454,586,1103,639,809,195,18,15,4706,451,366,272,324,216,288,246,193,183,277,669,538,404,115,85,79,44935,60405,9734,5659,5659,5423,236,0,4075,4706,3441,1265,6069,5059,45,103,191,58,41,68,0,502,2,12820,1065,1420,1021,1060,915,340,6999,"Lamb County, Texas",,,297,81,52,56,22,132,269,252,106,75,100,22,14,22,11,73,34,38,77,59,101,70,99,90,115,252,115,157,151,151,143,75,17,15,177,129,121,86,91,89,117,73,69,77,87,147,106,107,52,47,40,3590,3867,73,265,265,246,87,22,280,177,219,203,41,189,38,56,103,44,32,67,22,118,3,96,380,376,281,346,264,144,585
"G4802810","2016-2020","TX",,,"Texas","48","Lampasas County","281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48281",,,"Lampasas County, Texas",21152,21152,17923,868,256,242,111,456,1296,585,711,14963,281,0,20,6,0,76,11,64,19,44,36,121,249,257,334,3350,1031,1378,2951,1978,1848,783,110,16,7823,468,231,292,217,541,384,310,346,437,453,962,1000,836,512,553,281,64808,75653,17166,9413,9271,8610,661,142,7753,7823,6245,1578,9459,7000,25,292,197,174,32,80,116,1535,8,20920,943,1342,628,1305,1023,565,15114,"Lampasas County, Texas",,,410,186,126,51,20,209,383,260,265,205,175,26,28,11,26,81,19,57,21,39,35,76,138,109,138,356,229,252,384,302,338,199,56,15,311,183,115,138,77,185,142,120,117,133,109,218,221,168,257,208,101,6056,8158,122,462,457,464,223,75,448,311,303,264,52,279,31,150,109,80,29,79,180,248,14,119,263,514,303,473,402,274,829
"G4802830","2016-2020","TX",,,"Texas","48","La Salle County","283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48283",,,"La Salle County, Texas",7551,7551,5944,125,0,22,0,555,905,764,141,5135,104,0,0,0,18,13,43,85,92,62,213,282,229,392,281,1845,435,133,483,79,305,41,0,0,2142,186,213,269,56,1,36,47,116,218,214,243,195,139,28,149,32,47162,55380,6250,3002,3002,2917,85,0,3248,2142,1585,557,2809,1864,40,127,3,0,0,46,0,674,55,6567,547,665,349,69,1104,13,3820,"La Salle County, Texas",174,174,511,133,20,28,20,286,389,391,108,386,86,20,20,20,27,17,40,86,72,66,124,141,156,181,213,390,163,85,228,65,196,55,20,20,254,113,130,182,68,3,33,71,112,184,107,145,128,96,39,109,38,10662,11800,364,487,487,472,72,20,477,254,236,244,264,291,50,121,10,20,20,55,20,217,57,352,392,343,309,73,567,23,613
"G4802850","2016-2020","TX",,,"Texas","48","Lavaca County","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48285",,,"Lavaca County, Texas",20072,20072,16060,1215,52,90,2,1935,718,381,337,13879,149,0,0,21,4,0,76,71,212,67,376,270,272,234,164,5145,504,729,2009,1097,1845,543,65,26,7904,313,466,362,378,434,520,288,465,370,675,793,870,631,583,345,411,54211,70864,15859,9369,9369,9058,311,0,6490,7904,5973,1931,10495,8262,60,132,143,20,57,87,72,1584,78,19611,803,968,999,1410,1308,530,13593,"Lavaca County, Texas",,,443,129,66,32,5,442,255,157,197,118,68,26,26,37,11,26,59,64,91,49,153,111,101,81,73,400,168,154,262,180,241,115,35,25,218,89,123,125,126,133,124,102,159,99,131,165,142,120,153,90,105,2568,4014,79,315,315,334,110,26,317,218,285,272,79,210,35,63,67,27,39,53,60,177,51,146,250,257,392,471,328,292,632
"G4802870","2016-2020","TX",,,"Texas","48","Lee County","287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48287",,,"Lee County, Texas",17174,17174,14195,1948,22,215,0,394,400,294,106,12029,45,0,0,7,103,184,21,79,339,42,284,243,349,172,177,3989,412,1167,1906,829,1135,472,40,34,6159,279,334,422,311,227,247,356,224,250,629,836,688,596,178,379,203,56696,61833,13856,8359,8359,8151,208,0,5497,6159,4958,1201,7792,5503,87,114,171,105,17,79,0,1665,51,16740,963,962,966,1280,880,172,11517,"Lee County, Texas",,,302,238,36,233,22,229,214,207,63,211,35,22,22,36,120,127,36,73,223,58,146,131,162,98,74,444,146,221,372,203,245,162,33,32,263,130,168,172,131,92,129,165,98,99,181,224,184,193,96,140,90,5259,6428,99,329,329,357,172,22,344,263,302,251,37,324,52,102,94,98,29,85,22,285,82,86,485,421,395,547,399,111,871
"G4802890","2016-2020","TX",,,"Texas","48","Leon County","289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48289",,,"Leon County, Texas",17325,17325,14898,1173,38,145,37,771,263,34,229,12391,163,0,64,0,40,36,32,38,279,31,175,615,162,393,214,4147,690,859,1939,656,1396,414,43,5,6837,328,344,501,539,441,494,552,325,136,460,568,687,489,342,279,352,43392,58953,13890,7100,7100,6684,416,0,6790,6837,5338,1499,9880,5871,32,130,167,67,11,18,13,3562,9,17241,892,2165,1231,1022,1312,321,10298,"Leon County, Texas",,,254,106,48,4,54,245,98,40,86,158,115,22,81,22,51,40,46,31,91,31,81,218,72,155,119,402,184,204,336,180,310,137,38,10,362,130,109,169,175,176,171,200,93,65,179,172,203,158,147,128,156,6786,7583,111,428,428,446,161,22,420,362,343,257,32,368,27,59,76,47,16,16,22,354,13,19,325,518,438,444,391,174,792
"G4802910","2016-2020","TX",,,"Texas","48","Liberty County","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48291",,,"Liberty County, Texas",86173,86173,66423,8171,463,400,8,7781,2927,1874,1053,55520,1406,0,2,65,59,597,147,428,1198,363,760,1955,1545,2645,911,17268,4414,4521,8527,3223,3955,1299,167,65,27417,2208,1282,1448,1573,1365,1614,1152,1358,1434,2095,2577,3551,1862,1363,1445,1090,50917,62605,65700,33956,33950,31389,2561,6,31744,27417,21411,6006,32033,19284,330,439,421,604,645,242,199,9265,604,78477,4693,6889,5308,5189,5020,3179,48199,"Liberty County, Texas",,,1544,267,143,162,11,1541,852,793,343,196,354,33,4,90,70,266,138,223,286,139,225,383,322,524,230,1116,589,552,703,541,619,328,90,80,590,531,291,361,322,339,314,313,314,308,455,407,534,401,288,313,264,2736,4062,261,1220,1221,1268,505,10,1199,590,727,661,331,885,210,204,192,225,254,142,120,705,337,1039,1045,1513,1619,1274,1221,1113,2706
"G4802930","2016-2020","TX",,,"Texas","48","Limestone County","293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48293",,,"Limestone County, Texas",23364,23364,17123,4085,436,203,36,348,1133,952,181,16218,258,15,0,10,16,69,44,87,412,135,163,234,429,669,186,4576,1142,1020,2979,1070,1900,661,62,81,8292,724,415,586,496,433,487,564,361,429,749,869,819,499,293,450,118,45781,56353,18705,9279,9279,8729,550,0,9426,8292,6138,2154,10766,7437,174,175,310,306,102,11,61,2175,15,22488,1787,2547,1474,1174,2299,675,12532,"Limestone County, Texas",,,463,140,238,4,44,169,375,367,94,120,110,18,26,17,23,54,35,78,148,80,80,81,157,175,81,413,237,193,359,216,311,150,32,80,268,138,106,140,141,119,123,164,106,122,184,200,158,129,108,141,64,2926,3442,90,443,443,416,143,26,443,268,235,239,74,300,83,77,107,173,68,17,47,233,16,153,373,455,463,321,525,245,718
"G4802950","2016-2020","TX",,,"Texas","48","Lipscomb County","295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48295",,,"Lipscomb County, Texas",3301,3301,2620,57,44,32,0,354,194,70,124,2071,22,0,0,0,6,8,40,3,47,0,19,20,83,82,31,571,47,166,302,135,368,77,27,17,1158,78,44,20,31,53,84,36,18,60,129,125,186,117,71,49,57,63182,69630,2488,1694,1694,1599,95,0,794,1158,855,303,1468,1274,1,34,57,12,0,0,0,90,0,3217,215,150,61,153,271,72,2295,"Lipscomb County, Texas",,,167,35,27,38,14,157,77,76,37,77,16,14,14,14,9,12,40,4,29,14,13,17,39,64,26,86,25,39,65,43,64,26,17,13,86,40,24,12,17,28,34,19,13,27,45,37,52,39,42,21,24,7041,10293,73,113,113,110,46,14,105,86,78,75,82,77,2,21,28,13,14,14,14,33,14,57,87,66,32,77,121,45,181
"G4802970","2016-2020","TX",,,"Texas","48","Live Oak County","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48297",,,"Live Oak County, Texas",12175,12175,11423,249,34,173,0,167,129,120,9,8637,215,0,0,0,43,78,63,86,89,37,114,404,319,316,168,2499,582,798,1444,424,607,288,62,1,3854,277,362,193,252,205,146,148,204,130,325,345,397,337,248,138,147,50212,61179,9984,4375,4375,4246,129,0,5609,3854,3156,698,6273,4481,24,162,81,36,0,22,0,1326,141,10743,699,1565,550,924,433,414,6158,"Live Oak County, Texas",,,252,70,32,208,22,94,68,67,18,131,101,22,22,22,46,53,48,81,54,40,61,142,115,126,98,293,147,197,281,166,178,129,81,3,280,102,150,88,111,89,81,74,96,84,141,131,106,137,93,62,57,5642,7457,47,267,267,283,76,22,272,280,256,183,76,233,31,88,52,37,22,23,22,219,125,211,260,457,249,380,178,220,483
"G4802990","2016-2020","TX",,,"Texas","48","Llano County","299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48299",,,"Llano County, Texas",21452,21452,19666,123,209,22,0,621,811,186,625,17147,230,8,0,0,0,0,3,23,224,142,137,247,326,615,364,3889,708,1142,3433,1216,3169,857,273,141,9031,457,361,489,362,514,486,580,347,346,643,698,1015,997,550,392,794,58941,77176,18725,8712,8694,8126,568,18,10013,9031,7009,2022,15519,11331,435,447,437,458,233,158,176,1805,39,21190,728,884,749,2296,1344,557,14632,"Llano County, Texas",,,270,126,157,27,26,198,201,115,190,99,121,10,26,26,26,26,7,33,163,89,75,138,160,214,174,414,191,227,365,255,393,193,97,89,420,139,151,166,139,172,129,187,129,134,150,154,194,277,189,131,196,5147,8076,127,407,408,491,267,33,386,420,345,329,46,387,137,176,142,132,129,69,140,303,48,120,224,324,280,580,386,252,764
"G4803010","2016-2020","TX",,,"Texas","48","Loving County","301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48301",,,"Loving County, Texas",117,117,117,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,3,21,48,0,0,0,0,62,0,0,0,0,0,0,0,48,0,2,0,0,8,3,0,1,44076,,91,71,71,71,0,0,20,62,11,51,87,62,0,0,0,0,2,0,0,23,0,117,0,0,0,0,0,0,117,"Loving County, Texas",62,62,62,14,14,14,14,14,14,14,14,37,14,14,14,14,14,14,14,14,14,14,14,14,14,4,14,9,14,3,27,31,14,14,14,14,32,14,14,14,14,14,14,14,30,14,3,14,14,12,3,14,1,536,,37,34,34,34,14,14,14,32,12,30,33,31,14,14,14,14,3,14,14,13,14,62,14,14,14,14,14,14,62
"G4803030","2016-2020","TX",,,"Texas","48","Lubbock County","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48303",,,"Lubbock County, Texas",308392,308392,240194,22261,2527,7021,334,17132,18923,11309,7614,182865,3042,20,101,159,125,680,467,495,2333,901,1761,2768,3137,3770,3709,36515,9388,14025,28850,12102,36555,14449,3382,4131,116535,10106,5814,5307,6167,6122,5956,5126,4928,5075,9130,11301,13979,10324,5850,5734,5616,53425,70545,242747,157572,157285,150494,6791,287,85175,116535,64803,51732,129032,84910,3970,3783,5208,5381,7995,4840,6604,6080,261,296062,27659,27165,14756,16155,18793,9128,182406,"Lubbock County, Texas",,,2455,1081,572,357,192,2271,1773,1407,1051,80,484,24,132,103,89,310,159,195,490,261,292,462,491,595,510,1494,786,898,1384,885,1624,1113,678,537,996,907,603,641,658,749,661,669,626,632,716,898,922,930,653,821,548,1645,1993,452,2152,2159,2246,888,107,2145,996,1121,1481,431,1316,443,560,663,659,902,609,565,551,133,1100,2082,2319,2059,1723,2084,1261,3385
"G4803050","2016-2020","TX",,,"Texas","48","Lynn County","305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48305",,,"Lynn County, Texas",5886,5886,4907,54,18,31,20,178,678,561,117,3880,85,2,0,0,6,28,33,27,74,37,67,119,115,100,132,874,270,283,548,275,582,181,20,22,2199,113,246,188,154,79,109,97,60,157,139,129,244,175,138,86,85,46163,59926,4472,2724,2712,2611,101,12,1748,2199,1521,678,2661,2272,12,97,58,35,23,30,11,123,0,5823,351,583,832,281,363,48,3365,"Lynn County, Texas",,,213,38,21,34,27,67,224,215,48,63,38,4,20,20,11,25,24,21,52,22,45,59,50,54,51,148,85,76,94,75,101,72,14,14,96,54,71,73,56,37,50,46,29,56,45,42,73,65,53,36,34,2321,11649,36,145,146,161,57,14,148,96,123,104,29,84,16,64,40,29,19,31,11,38,20,56,156,166,232,133,157,28,325
"G4803070","2016-2020","TX",,,"Texas","48","McCulloch County","307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48307",,,"McCulloch County, Texas",7970,7970,6432,84,29,70,0,944,411,237,174,5570,170,0,0,0,12,0,0,25,185,16,124,95,268,123,76,1430,316,435,990,321,621,351,7,5,3151,238,239,224,132,106,182,259,102,167,269,304,392,212,186,48,91,48618,59461,6397,3615,3615,3437,178,0,2782,3151,2200,951,4335,3480,60,191,141,0,22,67,0,362,12,7801,436,752,394,441,591,516,4671,"McCulloch County, Texas",,,400,77,48,52,20,396,168,159,74,144,97,20,20,20,15,20,20,38,79,24,89,55,132,77,59,233,135,146,218,106,177,124,7,7,214,95,126,111,73,55,81,128,76,81,116,139,131,103,76,30,50,6267,13084,146,227,227,230,97,20,261,214,227,205,25,197,48,123,66,20,32,48,20,108,18,50,248,328,214,200,366,321,521
"G4803090","2016-2020","TX",,,"Texas","48","McLennan County","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48309",,,"McLennan County, Texas",254045,254045,190231,36542,960,4236,150,6879,15047,9792,5255,154778,1918,31,1,108,297,457,366,705,2718,808,1653,3256,3855,3833,2563,34897,7910,10915,24180,15575,24558,10224,1971,1979,91422,7978,4889,5364,4782,4659,5175,4019,4779,3899,6919,7209,10458,8134,4294,4608,4256,50210,67793,198167,121647,121448,115898,5550,199,76520,91422,54151,37271,102300,69180,2385,3744,3905,4405,5666,3661,3424,5731,199,243886,20408,24699,14564,14040,19290,6661,144224,"McLennan County, Texas",,,1845,700,262,314,134,1111,1441,1206,776,111,329,33,2,93,141,151,166,208,445,240,348,417,542,532,431,1234,746,830,1218,837,1212,1054,373,381,799,687,519,603,520,523,614,519,437,508,712,623,832,655,447,519,554,1375,2351,370,1497,1508,1569,753,118,1485,799,1090,993,241,990,388,472,523,452,581,488,509,559,126,653,1985,1851,2220,1710,2169,1143,2997
"G4803110","2016-2020","TX",,,"Texas","48","McMullen County","311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48311",,,"McMullen County, Texas",724,724,643,0,0,0,0,19,62,51,11,460,0,0,0,0,0,0,5,0,17,0,1,17,0,6,5,191,19,14,84,33,47,21,0,0,229,6,32,3,3,2,0,14,3,10,23,34,32,19,8,21,19,67386,73594,509,309,309,293,16,0,200,229,194,35,462,336,2,0,0,4,0,0,0,120,0,724,13,63,100,41,8,18,481,"McMullen County, Texas",212,212,187,14,14,14,14,27,59,55,21,146,14,14,14,14,14,14,9,14,14,14,3,16,14,10,9,90,17,12,52,20,33,29,14,14,82,9,39,3,4,5,14,16,5,14,19,21,36,12,9,19,14,15553,35788,154,102,102,99,16,14,89,82,74,23,88,83,3,14,14,7,14,14,14,41,14,212,14,80,105,75,10,28,157
