GISJOIN,YEAR,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,CDA,SLDU18A,SLDL18A,VTDA,VTDI,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,U7B001,U7B002,U7B003,U7B004,U7B005,U7B006,U7B007,U7B008,U7B009,U7B010,U7B011,U7B012,U7B013,U7B014,U7B015,U7B016,U7B017,U7B018,U7B019,U7B020,U7B021,U7B022,U7B023,U7B024,U7B025,U7B026,U7B027,U7B028,U7B029,U7B030,U7B031,U7B032,U7B033,U7B034,U7B035,U7B036,U7B037,U7B038,U7B039,U7B040,U7B041,U7B042,U7B043,U7B044,U7B045,U7B046,U7B047,U7B048,U7B049,U7B050,U7B051,U7B052,U7B053,U7B054,U7B055,U7B056,U7B057,U7B058,U7B059,U7B060,U7B061,U7B062,U7B063,U7B064,U7B065,U7B066,U7B067,U7B068,U7B069,U7B070,U7B071
"G5101470","2020","0500000US51147","51147","3","5","Virginia","51","Prince Edward County","147",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"906356801","10079281","Prince Edward","Prince Edward County","A","+37.2248813","-078.4329574","06",21849,20906,10662,9269,36,197,1,741,943,883,290,171,40,9,205,105,9,1,42,0,0,0,7,4,0,48,24,9,4,0,2,0,2,3,0,0,0,0,0,3,0,0,0,0,0,1,8,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0
"G5101490","2020","0500000US51149","51149","3","5","Virginia","51","Prince George County","149",,,,,,,,,,,,,,,,"40060","1","999","99999",,,,,,,,,,,,,,,"687232241","42745198","Prince George","Prince George County","A","+37.1873255","-077.2209931","06",43010,39968,23827,12968,276,862,144,1891,3042,2770,643,460,279,17,955,91,66,24,172,0,0,10,37,16,0,226,74,28,2,30,13,9,27,6,7,2,8,3,5,1,7,3,0,0,0,1,33,9,5,12,1,0,0,2,1,1,0,2,0,0,0,0,12,8,4,0,0,0,0,1,1
"G5101530","2020","0500000US51153","51153","3","5","Virginia","51","Prince William County","153",,,,,,,,,,,,,,,,"47900","1","548","47894",,,,,,,,,,,,,,,"868309976","30837608","Prince William","Prince William County","A","+38.7011187","-077.4795791","06",482204,419112,200831,97457,3565,50314,600,66345,63092,58562,7161,3702,9011,299,32009,875,1132,101,2241,63,4,1143,248,501,72,3914,913,504,42,729,144,15,908,158,290,18,38,8,76,9,34,5,5,1,0,17,556,131,1,326,20,34,3,12,15,0,5,0,5,0,4,0,60,29,31,0,0,0,0,0,0
"G5101550","2020","0500000US51155","51155","3","5","Virginia","51","Pulaski County","155",,,,,,,,,,,,,,,,"13980","1","999","99999",,,,,,,,,,,,,,,"828378951","24875979","Pulaski","Pulaski County","A","+37.0633853","-080.7134439","06",33800,32172,29922,1658,69,184,3,336,1628,1537,502,544,89,12,335,18,2,3,16,4,0,4,3,4,1,79,39,3,4,15,0,6,4,4,3,0,0,0,0,0,1,0,0,0,0,0,12,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5101570","2020","0500000US51157","51157","3","5","Virginia","51","Rappahannock County","157",,,,,,,,,,,,,,,,"47900","1","548","47894",,,,,,,,,,,,,,,"689900922","2142396","Rappahannock","Rappahannock County","A","+38.6845215","-078.1688241","06",7348,6906,6521,200,18,63,3,101,442,416,46,126,40,8,181,3,3,5,0,0,0,0,1,0,3,15,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,11,2,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5101590","2020","0500000US51159","51159","3","5","Virginia","51","Richmond County","159",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"495925426","64458631","Richmond","Richmond County","A","+37.9428936","-076.7305609","06",8923,8510,5739,2439,16,42,0,274,413,381,116,52,30,2,138,6,11,0,8,1,1,0,15,0,1,28,12,1,3,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5101610","2020","0500000US51161","51161","3","5","Virginia","51","Roanoke County","161",,,,,,,,,,,,,,,,"40220","1","999","99999",,,,,,,,,,,,,,,"648915079","1762677","Roanoke","Roanoke County","A","+37.3307920","-080.1912371","06",96929,91763,80780,5764,243,3462,24,1490,5166,4881,1101,1339,587,40,1573,53,33,2,97,11,0,13,8,20,4,266,85,23,6,55,4,5,27,18,11,0,5,0,5,5,12,0,3,0,2,0,15,4,0,9,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,1,1
"G5101630","2020","0500000US51163","51163","3","5","Virginia","51","Rockbridge County","163",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1545040113","8834926","Rockbridge","Rockbridge County","A","+37.8145174","-079.4477537","06",22650,21609,20483,575,94,187,9,261,1041,988,175,475,61,11,240,5,8,0,7,0,2,1,1,2,0,40,20,0,2,4,2,0,0,1,3,0,0,0,4,0,0,0,0,1,0,3,13,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5101650","2020","0500000US51165","51165","3","5","Virginia","51","Rockingham County","165",,,,,,,,,,,,,,,,"25500","1","277","99999",,,,,,,,,,,,,,,"2200944584","10646757","Rockingham","Rockingham County","A","+38.5075848","-078.8853213","06",83757,79127,72656,1886,291,928,20,3346,4630,4410,707,854,325,14,2266,20,11,0,116,1,0,74,11,6,5,207,51,24,4,27,0,0,70,22,1,1,0,0,0,0,7,0,0,0,0,0,12,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"G5101670","2020","0500000US51167","51167","3","5","Virginia","51","Russell County","167",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1226421378","7549891","Russell","Russell County","A","+36.9334198","-082.0959342","06",25781,25194,24835,229,19,42,1,68,587,575,71,356,22,0,98,5,0,3,2,2,0,0,11,5,0,9,4,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"G5101690","2020","0500000US51169","51169","3","5","Virginia","51","Scott County","169",,,,,,,,,,,,,,,,"28700","1","304","99999",,,,,,,,,,,,,,,"1387786258","8105326","Scott","Scott County","A","+36.7127756","-082.6136238","06",21576,20877,20617,134,31,28,4,63,699,668,84,314,18,5,218,2,5,0,5,1,7,7,2,0,0,23,11,3,0,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,8,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5101710","2020","0500000US51171","51171","3","5","Virginia","51","Shenandoah County","171",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1315919346","9716893","Shenandoah","Shenandoah County","A","+38.8562040","-078.5739867","06",44186,41522,38166,1087,198,348,8,1715,2664,2552,381,722,174,6,1155,13,5,6,38,1,0,24,9,18,0,97,33,8,0,15,8,0,11,9,8,1,0,0,2,1,0,0,0,0,0,1,10,1,1,2,0,0,0,1,4,0,1,0,0,0,0,0,5,0,5,0,0,0,0,0,0
"G5101730","2020","0500000US51173","51173","3","5","Virginia","51","Smyth County","173",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1169223435","3287728","Smyth","Smyth County","A","+36.8423183","-081.5397861","06",29800,28753,27939,430,40,104,1,239,1047,988,163,486,52,5,253,1,3,2,3,2,0,4,2,11,1,51,3,5,3,0,2,0,13,13,3,0,1,6,0,0,0,2,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"G5101750","2020","0500000US51175","51175","3","5","Virginia","51","Southampton County","175",,,,,,,,,,,,,,,,"47260","1","545","99999",,,,,,,,,,,,,,,"1551909772","8090234","Southampton","Southampton County","A","+36.7200678","-077.1038135","06",17996,17277,11080,5924,67,70,20,116,719,629,192,224,10,11,120,36,3,4,8,0,0,5,15,0,1,87,56,0,3,17,2,1,1,2,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5101770","2020","0500000US51177","51177","3","5","Virginia","51","Spotsylvania County","177",,,,,,,,,,,,,,,,"47900","1","548","47894",,,,,,,,,,,,,,,"1039652446","33417517","Spotsylvania","Spotsylvania County","A","+38.1824314","-077.6572264","06",140032,126134,90227,22933,675,3978,127,8194,13898,12838,2797,2070,1533,102,5167,294,172,39,496,1,13,76,23,38,17,923,344,116,6,146,56,8,144,41,41,3,11,0,1,0,5,0,0,0,0,1,134,27,0,88,1,0,1,5,10,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0
"G5101790","2020","0500000US51179","51179","3","5","Virginia","51","Stafford County","179",,,,,,,,,,,,,,,,"47900","1","548","47894",,,,,,,,,,,,,,,"697237751","28087427","Stafford","Stafford County","A","+38.4230836","-077.4580475","06",156927,137754,90269,30400,1161,6251,266,9407,19173,17467,3124,2123,2506,147,7844,347,350,55,635,20,1,165,68,68,14,1456,414,182,13,249,74,1,257,113,104,0,8,0,16,8,16,1,0,0,0,0,235,65,7,132,14,11,5,0,0,0,0,1,0,0,0,0,12,7,5,0,0,0,0,3,3
"G5101810","2020","0500000US51181","51181","3","5","Virginia","51","Surry County","181",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"722475752","81216905","Surry","Surry County","A","+37.1197611","-076.8801717","06",6561,6274,3483,2694,19,14,10,54,287,247,67,67,9,1,65,16,0,2,20,0,0,0,0,0,0,33,10,4,0,5,0,0,11,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"G5101830","2020","0500000US51183","51183","3","5","Virginia","51","Sussex County","183",,,,,,,,,,,,,,,,"40060","1","999","99999",,,,,,,,,,,,,,,"1269679003","6740704","Sussex","Sussex County","A","+36.9266454","-077.2597319","06",10829,10416,4501,5781,18,12,11,93,413,370,123,104,13,1,87,24,2,0,2,0,0,9,4,0,1,37,19,1,0,6,1,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5101850","2020","0500000US51185","51185","3","5","Virginia","51","Tazewell County","185",,,,,,,,,,,,,,,,"14140","2","999","99999",,,,,,,,,,,,,,,"1343663017","2920222","Tazewell","Tazewell County","A","+37.1253949","-081.5629237","06",40429,38977,37528,967,59,215,15,193,1452,1377,319,621,63,6,348,4,2,0,5,0,0,6,2,1,0,62,11,17,0,11,4,0,8,1,0,0,0,0,0,0,1,5,0,2,2,0,13,3,4,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5101870","2020","0500000US51187","51187","3","5","Virginia","51","Warren County","187",,,,,,,,,,,,,,,,"47900","1","548","47894",,,,,,,,,,,,,,,"555804005","8578483","Warren","Warren County","A","+38.9082214","-078.2075940","06",40727,37834,34386,1754,185,472,15,1022,2893,2735,528,746,281,15,1056,25,8,0,50,7,2,14,2,0,1,137,33,9,4,9,14,1,37,25,0,0,1,0,3,1,0,0,0,0,0,0,20,0,0,8,2,5,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"G5101910","2020","0500000US51191","51191","3","5","Virginia","51","Washington County","191",,,,,,,,,,,,,,,,"28700","1","304","99999",,,,,,,,,,,,,,,"1453483684","12984238","Washington","Washington County","A","+36.7478138","-081.9503218","06",53935,52093,50639,662,106,337,1,348,1842,1779,273,841,104,20,442,29,11,0,23,0,3,18,10,3,2,46,17,11,0,5,1,0,9,1,0,0,0,0,1,1,0,0,0,0,0,0,9,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,6,0,4,2,0,0,0,2,2
"G5101930","2020","0500000US51193","51193","3","5","Virginia","51","Westmoreland County","193",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"593951804","61108785","Westmoreland","Westmoreland County","A","+38.1093110","-076.8039326","06",18477,17265,11941,4491,78,148,11,596,1212,1110,327,272,57,8,344,51,16,1,33,0,0,0,1,0,0,88,43,19,1,5,0,0,13,1,1,0,3,0,0,1,0,0,0,0,0,1,9,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,5,5,0,0,0,0,0,0,0
"G5101950","2020","0500000US51195","51195","3","5","Virginia","51","Wise County","195",,,,,,,,,,,,,,,,"13720","2","999","99999",,,,,,,,,,,,,,,"1044905568","5255279","Wise","Wise County","A","+36.9745607","-082.6215601","06",36130,34991,32789,1802,55,153,11,181,1139,1100,199,571,52,8,234,11,1,2,13,2,0,0,7,0,0,36,16,4,0,7,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0
"G5101970","2020","0500000US51197","51197","3","5","Virginia","51","Wythe County","197",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1196450502","7232493","Wythe","Wythe County","A","+36.8998674","-081.0830007","06",28290,27212,26165,707,61,118,2,159,1078,1016,262,457,44,0,219,10,1,1,6,0,2,0,6,8,0,55,9,2,6,10,2,0,7,5,2,1,5,0,0,2,0,0,0,0,4,0,6,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"G5101990","2020","0500000US51199","51199","3","5","Virginia","51","York County","199",,,,,,,,,,,,,,,,"47260","1","545","99999",,,,,,,,,,,,,,,"271190280","285635878","York","York County","A","+37.2209139","-076.3955330","06",70045,63358,48251,8930,258,4297,140,1482,6687,6040,1136,912,1332,67,2082,117,110,4,171,5,0,30,52,22,0,574,168,83,8,89,30,4,74,44,53,0,4,0,4,2,11,0,0,0,0,0,54,20,1,17,2,7,0,2,0,1,4,0,0,0,0,0,19,3,11,0,0,5,0,0,0
"G5105100","2020","0500000US51510","51510","3","5","Virginia","51","Alexandria city","510",,,,,,,,,,,,,,,,"47900","1","548","47894",,,,,,,,,,,,,,,"38682337","1069028","Alexandria","Alexandria city","F","+38.8192511","-077.0836695","25",159467,142290,82185,31903,1004,11354,94,15750,17177,15992,1714,1012,3073,78,8535,237,251,18,608,12,4,253,103,79,15,1018,195,107,6,193,35,0,278,79,79,0,13,2,20,9,0,0,0,0,0,2,164,21,2,128,0,6,0,0,2,3,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0
"G5105200","2020","0500000US51520","51520","3","5","Virginia","51","Bristol city","520",,,,,,,,,,,,,,,,"28700","1","304","99999",,,,,,,,,,,,,,,"33336230","322409","Bristol","Bristol city","F","+36.6169541","-082.1575641","25",17219,16131,14754,1051,57,162,4,103,1088,1049,350,318,21,5,296,29,4,4,9,0,0,6,0,2,5,33,25,1,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,6,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5105300","2020","0500000US51530","51530","3","5","Virginia","51","Buena Vista city","530",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"16674752","219579","Buena Vista","Buena Vista city","F","+37.7293448","-079.3581337","25",6641,6194,5740,289,49,29,24,63,447,407,77,206,16,0,79,15,2,0,4,0,0,3,1,3,1,28,3,0,2,10,6,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5105400","2020","0500000US51540","51540","3","5","Virginia","51","Charlottesville city","540",,,,,,,,,,,,,,,,"16820","1","999","99999",,,,,,,,,,,,,,,"26534611","46120","Charlottesville","Charlottesville city","F","+38.0376579","-078.4853806","25",46553,42970,30344,7122,164,4083,22,1235,3583,3409,647,308,853,27,1306,62,45,10,108,0,0,24,7,12,0,132,37,20,1,24,13,2,22,0,4,0,0,1,6,0,2,0,0,0,0,0,34,4,2,15,0,8,0,0,5,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0
"G5105500","2020","0500000US51550","51550","3","5","Virginia","51","Chesapeake city","550",,,,,,,,,,,,,,,,"47260","1","545","99999",,,,,,,,,,,,,,,"876598055","32349712","Chesapeake","Chesapeake city","F","+36.6793761","-076.3017884","25",249422,229256,139573,72268,1174,9057,377,6807,20166,18392,3451,3308,3356,234,5635,688,500,35,838,22,1,89,140,86,9,1530,506,201,24,174,112,4,162,104,139,1,5,3,36,48,9,0,0,2,0,0,223,55,3,115,18,8,0,17,0,0,0,0,0,0,7,0,21,5,12,4,0,0,0,0,0
"G5105700","2020","0500000US51570","51570","3","5","Virginia","51","Colonial Heights city","570",,,,,,,,,,,,,,,,"40060","1","999","99999",,,,,,,,,,,,,,,"19475360","709877","Colonial Heights","Colonial Heights city","F","+37.2616846","-077.3968043","25",18170,16743,12652,2915,42,579,13,542,1427,1295,264,277,152,7,466,41,18,8,45,3,0,2,0,12,0,105,38,9,0,12,7,8,12,5,0,2,0,0,7,5,0,0,0,0,0,0,15,5,2,1,0,3,0,1,0,0,3,0,0,0,0,0,12,2,10,0,0,0,0,0,0
"G5105800","2020","0500000US51580","51580","3","5","Virginia","51","Covington city","580",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"14163842","521492","Covington","Covington city","F","+37.7810603","-079.9854337","25",5737,5435,4585,718,23,32,5,72,302,282,122,66,8,11,55,0,0,2,11,0,0,0,0,7,0,19,3,0,2,4,0,0,4,2,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5105900","2020","0500000US51590","51590","3","5","Virginia","51","Danville city","590",,,,,,,,,,,,,,,,"19260","2","999","99999",,,,,,,,,,,,,,,"110844523","2341364","Danville","Danville city","F","+36.5833337","-079.4080707","25",42590,40966,17262,21879,186,514,1,1124,1624,1497,537,273,57,8,389,110,5,0,102,1,1,12,2,0,0,98,61,1,0,4,3,1,10,0,7,1,0,0,0,9,0,1,0,0,0,0,23,8,0,10,1,0,0,2,2,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0
"G5105950","2020","0500000US51595","51595","3","5","Virginia","51","Emporia city","595",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"17881071","165621","Emporia","Emporia city","F","+36.6961820","-077.5359753","25",5766,5553,1544,3655,23,53,6,272,213,164,82,10,5,0,15,21,0,10,6,0,1,9,1,4,0,37,9,4,5,7,0,0,5,1,2,0,4,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,1,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"G5106000","2020","0500000US51600","51600","3","5","Virginia","51","Fairfax city","600",,,,,,,,,,,,,,,,"47900","1","548","47894",,,,,,,,,,,,,,,"16162728","84155","Fairfax","Fairfax city","F","+38.8531833","-077.2990252","25",24146,21335,13473,1103,145,4537,10,2067,2811,2628,175,153,498,1,1669,11,18,0,40,0,0,25,6,26,6,152,32,3,0,26,3,0,45,18,20,0,3,0,0,1,0,0,0,0,1,0,26,3,3,17,0,0,0,0,1,0,2,0,0,0,0,0,3,3,0,0,0,0,0,2,2
"G5106100","2020","0500000US51610","51610","3","5","Virginia","51","Falls Church city","610",,,,,,,,,,,,,,,,"47900","1","548","47894",,,,,,,,,,,,,,,"5300262","32","Falls Church","Falls Church city","F","+38.8847220","-077.1756027","25",14658,12921,10221,576,32,1499,11,582,1737,1624,119,141,528,0,771,9,18,5,15,5,0,1,12,0,0,101,17,7,5,28,4,0,15,2,17,0,0,0,4,0,0,0,2,0,0,0,8,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0
"G5106200","2020","0500000US51620","51620","3","5","Virginia","51","Franklin city","620",,,,,,,,,,,,,,,,"47260","1","545","99999",,,,,,,,,,,,,,,"21438217","227442","Franklin","Franklin city","F","+36.6840142","-076.9413956","25",8180,7846,3008,4639,34,81,5,79,334,297,112,53,24,7,45,27,11,0,14,0,0,0,4,0,0,33,10,1,0,13,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5106300","2020","0500000US51630","51630","3","5","Virginia","51","Fredericksburg city","630",,,,,,,,,,,,,,,,"47900","1","548","47894",,,,,,,,,,,,,,,"27066499","178344","Fredericksburg","Fredericksburg city","F","+38.2992718","-077.4866583","25",27982,25305,15872,6135,180,1334,30,1754,2677,2432,577,304,405,21,864,70,45,7,107,3,0,14,10,2,3,211,77,21,3,45,9,0,29,8,1,2,6,0,8,2,0,0,0,0,0,0,19,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,2,10,0,0,0,0,3,3
"G5106400","2020","0500000US51640","51640","3","5","Virginia","51","Galax city","640",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"21332077","105290","Galax","Galax city","F","+36.6656397","-080.9143083","25",6720,6312,5233,367,33,52,1,626,408,372,89,90,18,2,137,4,2,3,12,2,0,7,0,0,6,33,0,1,0,18,1,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"G5106500","2020","0500000US51650","51650","3","5","Virginia","51","Hampton city","650",,,,,,,,,,,,,,,,"47260","1","545","99999",,,,,,,,,,,,,,,"133282615","219667964","Hampton","Hampton city","F","+37.0479606","-076.2972931","25",137148,126793,51202,67915,647,3568,241,3220,10355,9112,2669,1263,1032,91,1915,804,347,63,754,10,2,47,57,30,28,1074,505,133,21,151,67,2,35,25,49,7,11,8,15,32,6,0,0,3,0,4,163,66,0,58,12,2,1,19,1,0,3,0,0,0,0,1,6,4,2,0,0,0,0,0,0
"G5106600","2020","0500000US51660","51660","3","5","Virginia","51","Harrisonburg city","660",,,,,,,,,,,,,,,,"25500","1","277","99999",,,,,,,,,,,,,,,"44908386","131080","Harrisonburg","Harrisonburg city","F","+38.4362547","-078.8733028","25",51814,46478,33789,4218,297,2116,29,6029,5336,5074,690,392,631,11,2973,48,38,6,178,0,0,73,22,10,2,233,49,21,0,55,8,3,78,7,0,0,0,0,9,0,0,0,3,0,0,0,25,5,1,9,0,1,0,3,0,0,4,0,2,0,0,0,4,4,0,0,0,0,0,0,0
"G5106700","2020","0500000US51670","51670","3","5","Virginia","51","Hopewell city","670",,,,,,,,,,,,,,,,"40060","1","999","99999",,,,,,,,,,,,,,,"26817673","1228128","Hopewell","Hopewell city","F","+37.2910098","-077.2989443","25",23033,21346,10141,9852,111,254,20,968,1687,1586,526,243,97,4,453,81,39,5,107,0,0,10,17,2,2,76,26,7,0,15,5,3,17,1,0,0,0,0,0,1,0,0,0,0,0,1,25,4,0,14,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"G5106780","2020","0500000US51678","51678","3","5","Virginia","51","Lexington city","678",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"6473000","67783","Lexington","Lexington city","F","+37.7823316","-079.4443196","25",7320,6995,6112,459,20,281,0,123,325,290,34,44,71,5,95,3,2,1,19,0,0,6,0,3,7,33,6,1,0,2,6,0,4,6,0,3,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5106800","2020","0500000US51680","51680","3","5","Virginia","51","Lynchburg city","680",,,,,,,,,,,,,,,,"31340","1","999","99999",,,,,,,,,,,,,,,"126848431","1422888","Lynchburg","Lynchburg city","F","+37.3990161","-079.1954582","25",79009,74405,48502,21453,243,1766,41,2400,4604,4189,1403,817,431,19,1057,207,50,11,137,6,0,10,27,13,1,381,219,35,3,45,16,0,24,15,11,0,0,0,0,1,10,0,0,0,0,2,28,3,5,8,7,0,0,2,0,0,0,0,0,3,0,0,6,0,4,0,1,0,1,0,0
"G5106830","2020","0500000US51683","51683","3","5","Virginia","51","Manassas city","683",,,,,,,,,,,,,,,,"47900","1","548","47894",,,,,,,,,,,,,,,"25493247","146287","Manassas","Manassas city","F","+38.7468077","-077.4826328","25",42772,37117,16717,5124,536,2729,36,11975,5655,5297,482,306,424,3,3605,60,50,13,173,5,0,150,4,16,6,332,63,21,0,55,19,0,128,4,17,0,3,0,5,4,7,0,2,4,0,0,26,2,5,10,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5106850","2020","0500000US51685","51685","3","5","Virginia","51","Manassas Park city","685",,,,,,,,,,,,,,,,"47900","1","548","47894",,,,,,,,,,,,,,,"7857548","1609","Manassas Park","Manassas Park city","F","+38.7693983","-077.4423230","25",17219,14956,5535,2136,174,1835,13,5263,2263,2144,234,94,149,10,1452,17,17,13,59,0,0,75,2,22,0,115,20,6,2,38,11,0,18,2,11,1,0,0,2,0,3,1,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5106900","2020","0500000US51690","51690","3","5","Virginia","51","Martinsville city","690",,,,,,,,,,,,,,,,"32300","2","999","99999",,,,,,,,,,,,,,,"28374648","135578","Martinsville","Martinsville city","F","+36.6835269","-079.8636475","25",13485,12723,5924,6094,50,116,4,535,762,680,269,86,13,2,214,18,11,0,42,0,5,1,14,5,0,52,12,2,0,14,1,0,12,2,0,0,0,0,2,1,2,4,0,0,0,0,24,8,2,5,3,0,0,1,1,0,0,1,0,0,3,0,6,0,5,1,0,0,0,0,0
"G5107000","2020","0500000US51700","51700","3","5","Virginia","51","Newport News city","700",,,,,,,,,,,,,,,,"47260","1","545","99999",,,,,,,,,,,,,,,"178679454","131135058","Newport News","Newport News city","F","+37.0761357","-076.5219802","25",186247,169992,74676,78687,940,6356,441,8892,16255,14646,3690,1581,1844,105,4366,950,498,108,1134,34,1,127,107,62,39,1416,542,235,20,207,71,10,83,69,75,7,31,5,29,6,10,0,0,1,0,15,173,61,13,63,10,6,0,6,6,0,3,1,0,0,4,0,17,4,12,1,0,0,0,3,3
"G5107100","2020","0500000US51710","51710","3","5","Virginia","51","Norfolk city","710",,,,,,,,,,,,,,,,"47260","1","545","99999",,,,,,,,,,,,,,,"137981431","111701531","Norfolk","Norfolk city","F","+36.9230149","-076.2446413","25",238005,218754,102841,95594,1328,9025,521,9445,19251,17394,4158,2411,2394,175,5284,879,484,77,1113,35,0,110,174,85,15,1654,629,207,16,214,110,13,172,133,46,1,17,0,31,50,4,0,0,0,0,11,192,60,5,61,30,15,1,10,9,0,0,0,0,1,0,0,11,7,4,0,0,0,0,0,0
